Name,Mark1,Mark2,Mark3
Alice Johnson,78,85,91
Bob Smith,67,72,70
Carol Davis,88,90,86
David Wilson,75,81,79
Emma Brown,92,94,96
Frank Miller,61,68,65
Grace Taylor,84,80,87
Henry Anderson,73,76,71
Isabella Thomas,95,93,98
Jack Moore,69,74,72
Karen White,82,85,80
Liam Harris,77,79,83
Mia Martin,90,88,91
Noah Clark,64,70,66
Olivia Lewis,86,89,84
Peter Walker,71,75,73
Quinn Hall,93,91,94
Ryan Allen,68,65,70
Sophia Young,89,92,90
Thomas King,74,78,76
Uma Scott,80,82,81
Victor Green,66,69,67
William Baker,85,87,88
Xavier Adams,72,70,74
Yara Nelson,91,95,93
Zach Carter,79,77,80
Aaron Perez,63,67,69
Bella Roberts,87,86,89
Caleb Turner,76,73,78
Diana Phillips,94,96,95
Ethan Campbell,70,71,72
Fiona Parker,83,84,82
George Evans,65,66,68
Hannah Edwards,88,90,87
Ian Collins,74,72,75
Julia Stewart,97,98,99
Kevin Sanchez,81,79,80
Lily Morris,92,90,94
Mason Rogers,69,68,71
Nora Reed,85,83,86
